Amount,Amount Paid,Commission,Product,Name,Transaction Status,Date
500,480,20,GLO,Airtime,completed,11/18/2025
200,194,6,MTN,Airtime,completed,11/18/2025
300,289.8,10.2,Airtel,Airtime,completed,11/18/2025
5000,4850,150,MTN,Airtime,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
1000,960,40,9mobile,Airtime,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
800,772.8,27.2,Airtel,Airtime,completed,11/18/2025
2000,1940,60,MTN,Airtime,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
1000,966,34,Airtel,Airtime,completed,11/18/2025
200,193.2,6.8,Airtel,Airtime,completed,11/18/2025
200,194,6,MTN,Airtime,completed,11/18/2025
750,727.5,22.5,MTN,Data,completed,11/18/2025
2000,1932,68,Airtel,Data,completed,11/18/2025
1500,1455,45,MTN,Data,completed,11/18/2025
200,194,6,MTN,Data,completed,11/18/2025
500,480,20,GLO,Data,completed,11/18/2025
500,480,20,GLO,Data,completed,11/18/2025
200,194,6,MTN,Airtime,completed,11/18/2025
1500,1455,45,MTN,Data,completed,11/18/2025
200,194,6,MTN,Airtime,completed,11/18/2025
500,480,20,GLO,Airtime,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
1000,970,30,MTN,Data,completed,11/18/2025
200,194,6,MTN,Airtime,completed,11/18/2025
200,193.2,6.8,Airtel,Airtime,completed,11/18/2025
400,388,12,MTN,Airtime,completed,11/18/2025
100,97,3,MTN,Airtime,completed,11/18/2025
200,194,6,MTN,Data,completed,11/18/2025
100,96.6,3.4,Airtel,Airtime,completed,11/18/2025
1600,1552,48,MTN,Airtime,completed,11/18/2025
200,194,6,MTN,Airtime,completed,11/18/2025
500,485,15,MTN,Airtime,completed,11/18/2025
3500,3395,105,MTN,Data,completed,11/18/2025
500,483,17,Airtel,Airtime,completed,11/18/2025
5000,4950,50,Ikeja,Electricity,completed,11/18/2025
300,291,9,MTN,Airtime,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
100,97,3,MTN,Airtime,completed,11/18/2025
1000,960,40,GLO,Airtime,completed,11/18/2025
500,483,17,Airtel,Airtime,completed,11/18/2025
500,485,15,MTN,Airtime,completed,11/18/2025
500,485,15,MTN,Airtime,completed,11/18/2025
1000,970,30,MTN,Data,completed,11/18/2025
500,485,15,MTN,Airtime,completed,11/18/2025
750,724.5,25.5,Airtel,Airtime,completed,11/18/2025
1000,966,34,Airtel,Airtime,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
3000,2898,102,Airtel,Data,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
200,193.2,6.8,Airtel,Airtime,completed,11/18/2025
1000,970,30,MTN,Airtime,completed,11/18/2025
1000,966,34,Airtel,Airtime,completed,11/18/2025
500,480,20,GLO,Airtime,completed,11/18/2025
100,96.6,3.4,Airtel,Data,completed,11/18/2025
100,96.6,3.4,Airtel,Data,completed,11/18/2025
2100,2079,21,Eko,Electricity,completed,11/18/2025
1000,970,30,MTN,Data,completed,11/18/2025
500,485,15,MTN,Data,completed,11/18/2025
500,480,20,GLO,Data,completed,11/18/2025
6500,6305,195,MTN,Airtime,completed,11/18/2025
100,97,3,MTN,Airtime,completed,11/19/2025
120,115.2,4.8,GLO,Data,completed,11/19/2025
295,283.2,11.8,GLO,Data,reversed,11/19/2025
100,97,3,MTN,Airtime,completed,11/19/2025
4000,3864,136,Airtel,Data,completed,11/19/2025
2000,1920,80,9mobile,Airtime,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
500,483,17,Airtel,Airtime,completed,11/19/2025
1000,970,30,MTN,Airtime,completed,11/19/2025
1000,970,30,MTN,Airtime,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
500,483,17,Airtel,Data,completed,11/19/2025
200,194,6,MTN,Airtime,completed,11/19/2025
1000,966,34,Airtel,Data,completed,11/19/2025
300,289.8,10.2,Airtel,Airtime,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
100,96,4,GLO,Airtime,completed,11/19/2025
100,96.6,3.4,Airtel,Airtime,completed,11/19/2025
1000,970,30,MTN,Data,completed,11/19/2025
100,96.6,3.4,Airtel,Airtime,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
1500,1455,45,MTN,Data,completed,11/19/2025
5000,4950,50,Ikeja,Electricity,completed,11/19/2025
900,873,27,MTN,Data,completed,11/19/2025
1000,970,30,MTN,Airtime,completed,11/19/2025
5000,4850,150,MTN,Airtime,completed,11/19/2025
500,485,15,MTN,Data,completed,11/19/2025
500,485,15,MTN,Data,completed,11/19/2025
100,97,3,MTN,Airtime,completed,11/19/2025
1000,970,30,MTN,Data,completed,11/19/2025
1000,966,34,Airtel,Airtime,completed,11/19/2025
1000,970,30,MTN,Data,completed,11/19/2025
50000,49500,500,Eko,Electricity,completed,11/19/2025
100,97,3,MTN,Airtime,completed,11/19/2025
300,291,9,MTN,Airtime,completed,11/19/2025
200,194,6,MTN,Airtime,completed,11/19/2025
50,48,2,GLO,Data,completed,11/19/2025
2000,1940,60,MTN,Airtime,completed,11/19/2025
100,97,3,MTN,Airtime,completed,11/19/2025
100,97,3,MTN,Airtime,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
1500,1449,51,Airtel,Data,completed,11/19/2025
1000,970,30,MTN,Airtime,completed,11/19/2025
400,386.4,13.6,Airtel,Airtime,completed,11/19/2025
100,96.6,3.4,Airtel,Airtime,completed,11/19/2025
10000,9900,100,Ikeja,Electricity,completed,11/19/2025
10000,9900,100,Ikeja,Electricity,completed,11/19/2025
200,192,8,GLO,Airtime,completed,11/19/2025
200,193.2,6.8,Airtel,Airtime,completed,11/19/2025
300,289.8,10.2,Airtel,Airtime,completed,11/19/2025
200,194,6,MTN,Airtime,completed,11/19/2025
100,97,3,MTN,Data,completed,11/19/2025
200,194,6,MTN,Data,completed,11/19/2025
500,483,17,Airtel,Airtime,completed,11/19/2025
100,96.6,3.4,Airtel,Data,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
1500,1455,45,MTN,Airtime,completed,11/19/2025
800,772.8,27.2,Airtel,Airtime,completed,11/19/2025
5000,4850,150,MTN,Airtime,completed,11/19/2025
99,95.04,3.96,GLO,Data,reversed,11/19/2025
5000,4850,150,MTN,Airtime,completed,11/19/2025
3000,2910,90,MTN,Airtime,completed,11/19/2025
3000,2910,90,MTN,Airtime,completed,11/19/2025
500,483,17,Airtel,Airtime,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
1000,960,40,GLO,Airtime,completed,11/19/2025
500,480,20,GLO,Airtime,completed,11/19/2025
1000,970,30,MTN,Airtime,completed,11/19/2025
200,194,6,MTN,Airtime,completed,11/19/2025
10000,9700,300,MTN,Airtime,completed,11/19/2025
1000,966,34,Airtel,Data,completed,11/19/2025
300,291,9,MTN,Airtime,completed,11/19/2025
1000,960,40,GLO,Data,completed,11/19/2025
500,485,15,MTN,Data,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
99,95.04,3.96,GLO,Data,reversed,11/19/2025
100,96.6,3.4,Airtel,Airtime,completed,11/19/2025
1000,966,34,Airtel,Airtime,completed,11/19/2025
20000,19800,200,Eko,Electricity,completed,11/19/2025
43671.45,43234.74,436.71,Ikeja,Electricity,completed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
200,194,6,MTN,Airtime,completed,11/19/2025
5500,5335,165,MTN,Airtime,completed,11/19/2025
200,193.2,6.8,Airtel,Airtime,completed,11/19/2025
4500,4365,135,MTN,Data,completed,11/19/2025
3000,2910,90,MTN,Data,failed,11/19/2025
3500,3395,105,MTN,Data,completed,11/19/2025
200,192,8,GLO,Data,completed,11/19/2025
3500,3395,105,MTN,Data,completed,11/19/2025
1000,970,30,MTN,Airtime,completed,11/19/2025
3000,2898,102,Airtel,Airtime,completed,11/19/2025
500,483,17,Airtel,Airtime,completed,11/19/2025
1000,990,10,Eko,Electricity,completed,11/19/2025
100,96.6,3.4,Airtel,Airtime,completed,11/19/2025
1000,970,30,MTN,Data,completed,11/19/2025
10000,9900,100,Ikeja,Electricity,completed,11/19/2025
2000,1978,22,IBEDC,Electricity,completed,11/19/2025
300,288,12,GLO,Airtime,completed,11/19/2025
8000,7920,80,Ikeja,Electricity,completed,11/19/2025
100,97,3,MTN,Airtime,completed,11/19/2025
2000,1932,68,Airtel,Airtime,completed,11/19/2025
200,194,6,MTN,Airtime,completed,11/19/2025
1000,970,30,MTN,Airtime,completed,11/19/2025
120,115.2,4.8,GLO,Data,completed,11/19/2025
200,193.2,6.8,Airtel,Airtime,completed,11/19/2025
1040,998.4,41.6,GLO,Data,reversed,11/19/2025
500,485,15,MTN,Airtime,completed,11/19/2025
100,96.6,3.4,Airtel,Data,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
900,873,27,MTN,Airtime,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
300,289.8,10.2,Airtel,Airtime,completed,11/20/2025
200,192,8,GLO,Airtime,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
500,480,20,GLO,Airtime,completed,11/20/2025
100,96.6,3.4,Airtel,Airtime,completed,11/20/2025
1000,966,34,Airtel,Airtime,completed,11/20/2025
5000,4950,50,Ikeja,Electricity,completed,11/20/2025
1000,966,34,Airtel,Airtime,completed,11/20/2025
25000,24750,250,Ikeja,Electricity,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
100,97,3,MTN,Airtime,completed,11/20/2025
2000,1920,80,GLO,Airtime,completed,11/20/2025
100,96.6,3.4,Airtel,Airtime,completed,11/20/2025
3000,2910,90,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Data,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
500,483,17,Airtel,Airtime,completed,11/20/2025
750,727.5,22.5,MTN,Data,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
900,873,27,MTN,Data,completed,11/20/2025
600,582,18,MTN,Data,completed,11/20/2025
1500,1455,45,MTN,Airtime,completed,11/20/2025
300,289.8,10.2,Airtel,Airtime,completed,11/20/2025
1500,1449,51,Airtel,Data,completed,11/20/2025
2000,1940,60,MTN,Airtime,completed,11/20/2025
3000,2898,102,Airtel,Airtime,completed,11/20/2025
400,388,12,MTN,Airtime,completed,11/20/2025
200,193.2,6.8,Airtel,Airtime,completed,11/20/2025
600,582,18,MTN,Airtime,completed,11/20/2025
100,96,4,GLO,Data,completed,11/20/2025
20000,19800,200,Eko,Electricity,completed,11/20/2025
4500,4347,153,Airtel,Airtime,completed,11/20/2025
500,483,17,Airtel,Airtime,completed,11/20/2025
200,194,6,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
300,291,9,MTN,Airtime,completed,11/20/2025
200,194,6,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Data,completed,11/20/2025
200,193.2,6.8,Airtel,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Data,completed,11/20/2025
300,291,9,MTN,Airtime,completed,11/20/2025
3500,3395,105,MTN,Data,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
200,194,6,MTN,Airtime,completed,11/20/2025
200,194,6,MTN,Airtime,completed,11/20/2025
1000,966,34,Airtel,Airtime,completed,11/20/2025
500,483,17,Airtel,Airtime,completed,11/20/2025
500,480,20,GLO,Airtime,completed,11/20/2025
50,48,2,GLO,Data,completed,11/20/2025
2500,2415,85,Airtel,Airtime,completed,11/20/2025
500,480,20,GLO,Data,completed,11/20/2025
50,48,2,GLO,Data,completed,11/20/2025
100,96,4,GLO,Data,completed,11/20/2025
295,283.2,11.8,GLO,Data,reversed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
500,483,17,Airtel,Data,completed,11/20/2025
1000,966,34,Airtel,Data,completed,11/20/2025
300,288,12,GLO,Airtime,completed,11/20/2025
200,193.2,6.8,Airtel,Airtime,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
850,824.5,25.5,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
100,97,3,MTN,Airtime,completed,11/20/2025
100,97,3,MTN,Airtime,completed,11/20/2025
500,480,20,GLO,Data,completed,11/20/2025
700,679,21,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Data,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
5000,4800,200,GLO,Data,completed,11/20/2025
1000,966,34,Airtel,Airtime,completed,11/20/2025
1500,1455,45,MTN,Airtime,completed,11/20/2025
300,289.8,10.2,Airtel,Airtime,completed,11/20/2025
1000,966,34,Airtel,Airtime,completed,11/20/2025
200,194,6,MTN,Airtime,completed,11/20/2025
1500,1449,51,Airtel,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
200,193.2,6.8,Airtel,Airtime,completed,11/20/2025
2000,1920,80,GLO,Airtime,completed,11/20/2025
15000,14700,300,PHED,Electricity,completed,11/20/2025
200,194,6,MTN,Airtime,completed,11/20/2025
100,97,3,MTN,Airtime,completed,11/20/2025
200,193.2,6.8,Airtel,Airtime,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
600,582,18,MTN,Airtime,completed,11/20/2025
1000,970,30,MTN,Airtime,completed,11/20/2025
200,194,6,MTN,Data,completed,11/20/2025
1200,1164,36,MTN,Airtime,completed,11/20/2025
100,97,3,MTN,Airtime,completed,11/20/2025
100,97,3,MTN,Airtime,completed,11/20/2025
200,194,6,MTN,Airtime,completed,11/20/2025
2000,1932,68,Airtel,Airtime,completed,11/20/2025
120,115.2,4.8,GLO,Data,completed,11/20/2025
500,483,17,Airtel,Airtime,completed,11/20/2025
500,485,15,MTN,Airtime,completed,11/20/2025
200,193.2,6.8,Airtel,Airtime,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
1000,990,10,Ikeja,Electricity,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
3000,2898,102,Airtel,Airtime,completed,11/21/2025
200,194,6,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
200,194,6,MTN,Data,completed,11/21/2025
100,97,3,MTN,Data,completed,11/21/2025
100,96.6,3.4,Airtel,Airtime,completed,11/21/2025
100,96.6,3.4,Airtel,Airtime,completed,11/21/2025
1500,1455,45,MTN,Data,completed,11/21/2025
200,194,6,MTN,Data,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
800,772.8,27.2,Airtel,Airtime,completed,11/21/2025
600,576,24,GLO,Airtime,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
900,873,27,MTN,Airtime,completed,11/21/2025
200,194,6,MTN,Airtime,completed,11/21/2025
600,576,24,GLO,Airtime,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Data,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
200,192,8,GLO,Data,completed,11/21/2025
2000,1940,60,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
7000,6790,210,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
5000,4850,150,MTN,Airtime,completed,11/21/2025
30000,29700,300,Eko,Electricity,completed,11/21/2025
5000,4850,150,MTN,Airtime,completed,11/21/2025
900,873,27,MTN,Data,completed,11/21/2025
2000,1920,80,GLO,Airtime,completed,11/21/2025
100,96,4,GLO,Airtime,completed,11/21/2025
1000,970,30,MTN,Data,completed,11/21/2025
3000,2898,102,Airtel,Airtime,completed,11/21/2025
750,727.5,22.5,MTN,Airtime,completed,11/21/2025
1000,960,40,GLO,Airtime,completed,11/21/2025
1500,1455,45,MTN,Data,completed,11/21/2025
2000,1940,60,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
200,193.2,6.8,Airtel,Airtime,completed,11/21/2025
400,384,16,GLO,Airtime,completed,11/21/2025
500,485,15,MTN,Airtime,completed,11/21/2025
1500,1449,51,Airtel,Airtime,completed,11/21/2025
1500,1455,45,MTN,Airtime,completed,11/21/2025
250,241.5,8.5,Airtel,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Data,completed,11/21/2025
300,289.8,10.2,Airtel,Airtime,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
1000,966,34,Airtel,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
500,485,15,MTN,Airtime,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
1000,966,34,Airtel,Data,completed,11/21/2025
2000,1932,68,Airtel,Airtime,completed,11/21/2025
500,483,17,Airtel,Airtime,completed,11/21/2025
500,483,17,Airtel,Airtime,failed,11/21/2025
500,483,17,Airtel,Airtime,failed,11/21/2025
500,483,17,Airtel,Airtime,failed,11/21/2025
500,483,17,Airtel,Airtime,completed,11/21/2025
90000,89100,900,Eko,Electricity,completed,11/21/2025
90000,89100,900,Eko,Electricity,completed,11/21/2025
50000,49500,500,Eko,Electricity,completed,11/21/2025
500,483,17,Airtel,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
200,193.2,6.8,Airtel,Airtime,completed,11/21/2025
300,291,9,MTN,Airtime,completed,11/21/2025
200,194,6,MTN,Airtime,completed,11/21/2025
300,289.8,10.2,Airtel,Airtime,completed,11/21/2025
300,291,9,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
1000,960,40,GLO,Airtime,completed,11/21/2025
1000,970,30,MTN,Data,completed,11/21/2025
500,485,15,MTN,Airtime,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
2000,1978,22,IBEDC,Electricity,completed,11/21/2025
1000,966,34,Airtel,Airtime,completed,11/21/2025
750,727.5,22.5,MTN,Data,completed,11/21/2025
20000,19800,200,Ikeja,Electricity,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
500,483,17,Airtel,Airtime,failed,11/21/2025
500,483,17,Airtel,Airtime,completed,11/21/2025
100,97,3,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
200,194,6,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
500,483,17,Airtel,Airtime,failed,11/21/2025
2000,1940,60,MTN,Airtime,completed,11/21/2025
400,388,12,MTN,Airtime,completed,11/21/2025
2000,1940,60,MTN,Data,completed,11/21/2025
1500,1455,45,MTN,Data,completed,11/21/2025
5500,5445,55,Ikeja,Electricity,completed,11/21/2025
200,192,8,GLO,Airtime,completed,11/21/2025
3000,2970,30,Ikeja,Electricity,completed,11/21/2025
1000,970,30,MTN,Airtime,completed,11/21/2025
5000,4850,150,MTN,Airtime,completed,11/21/2025
2000,1932,68,Airtel,Airtime,completed,11/21/2025
2500,2425,75,MTN,Data,completed,11/21/2025
500,485,15,MTN,Airtime,completed,11/21/2025
3000,2910,90,MTN,Airtime,completed,11/21/2025
1000,970,30,MTN,Data,completed,11/21/2025
200,194,6,MTN,Airtime,completed,11/21/2025
5800,5713,87,Gotv,Payment,completed,11/21/2025
1000,960,40,GLO,Data,completed,11/21/2025
2000,1920,80,GLO,Airtime,completed,11/21/2025
3500,3395,105,MTN,Data,completed,11/21/2025
500,485,15,MTN,Airtime,completed,11/21/2025
500,485,15,MTN,Data,failed,11/21/2025
500,485,15,MTN,Data,failed,11/21/2025
500,485,15,MTN,Data,failed,11/21/2025
500,485,15,MTN,Data,failed,11/21/2025
500,485,15,MTN,Data,failed,11/21/2025
500,485,15,MTN,Data,completed,11/21/2025
500,485,15,MTN,Airtime,completed,11/21/2025
200,194,6,MTN,Data,completed,11/21/2025
1000,970,30,MTN,Data,completed,11/21/2025
50000,49500,500,Ikeja,Electricity,completed,11/21/2025
60,57.6,2.4,GLO,Data,completed,11/22/2025
1800,1746,54,MTN,Data,completed,11/22/2025
1200,1164,36,MTN,Airtime,completed,11/22/2025
900,873,27,MTN,Airtime,completed,11/22/2025
7500,7275,225,MTN,Data,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
500,485,15,MTN,Airtime,completed,11/22/2025
100,96,4,GLO,Data,completed,11/22/2025
300,288,12,GLO,Airtime,completed,11/22/2025
600,582,18,MTN,Data,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
300,291,9,MTN,Airtime,completed,11/22/2025
11000,10670,330,MTN,Airtime,completed,11/22/2025
500,483,17,Airtel,Airtime,completed,11/22/2025
200,194,6,MTN,Airtime,completed,11/22/2025
500,485,15,MTN,Airtime,completed,11/22/2025
2000,1932,68,Airtel,Airtime,completed,11/22/2025
3500,3395,105,MTN,Airtime,completed,11/22/2025
100,96,4,GLO,Airtime,completed,11/22/2025
1000,970,30,MTN,Data,completed,11/22/2025
750,727.5,22.5,MTN,Data,completed,11/22/2025
300,291,9,MTN,Airtime,completed,11/22/2025
100,97,3,MTN,Airtime,completed,11/22/2025
500,485,15,MTN,Data,completed,11/22/2025
500,485,15,MTN,Airtime,completed,11/22/2025
2000,1940,60,MTN,Airtime,completed,11/22/2025
100,96,4,GLO,Airtime,completed,11/22/2025
500,485,15,MTN,Airtime,completed,11/22/2025
1000,960,40,GLO,Airtime,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
500,485,15,MTN,Airtime,completed,11/22/2025
6000,5910,90,DSTV,Subscription,failed,11/22/2025
1000,966,34,Airtel,Airtime,completed,11/22/2025
100,96.6,3.4,Airtel,Airtime,completed,11/22/2025
200,194,6,MTN,Airtime,completed,11/22/2025
6000,5910,90,DSTV,Subscription,completed,11/22/2025
200,194,6,MTN,Data,completed,11/22/2025
2500,2425,75,MTN,Airtime,completed,11/22/2025
500,483,17,Airtel,Airtime,completed,11/22/2025
500,483,17,Airtel,Data,completed,11/22/2025
200,194,6,MTN,Data,completed,11/22/2025
200,194,6,MTN,Data,completed,11/22/2025
500,480,20,GLO,Airtime,completed,11/22/2025
500,485,15,MTN,Airtime,completed,11/22/2025
3500,3395,105,MTN,Data,completed,11/22/2025
1000,966,34,Airtel,Airtime,completed,11/22/2025
750,724.5,25.5,Airtel,Airtime,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
5000,4850,150,MTN,Airtime,completed,11/22/2025
100,97,3,MTN,Airtime,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
3500,3395,105,MTN,Data,completed,11/22/2025
500,485,15,MTN,Airtime,completed,11/22/2025
1500,1440,60,GLO,Data,completed,11/22/2025
6700,6499,201,MTN,Airtime,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
1000,970,30,MTN,Data,completed,11/22/2025
100,97,3,MTN,Airtime,completed,11/22/2025
200,193.2,6.8,Airtel,Airtime,completed,11/22/2025
1000,966,34,Airtel,Data,completed,11/22/2025
500,480,20,GLO,Airtime,completed,11/22/2025
5000,4950,50,Ikeja,Electricity,completed,11/22/2025
200,192,8,GLO,Data,completed,11/22/2025
500,485,15,MTN,Data,completed,11/22/2025
1100,1067,33,MTN,Airtime,completed,11/22/2025
500,483,17,Airtel,Airtime,completed,11/22/2025
350,338.1,11.9,Airtel,Data,completed,11/22/2025
1500,1449,51,Airtel,Airtime,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
4500,4365,135,MTN,Data,completed,11/22/2025
1000,970,30,MTN,Data,completed,11/22/2025
100,97,3,MTN,Data,completed,11/22/2025
350,339.5,10.5,MTN,Airtime,completed,11/22/2025
500,483,17,Airtel,Airtime,completed,11/22/2025
100,97,3,MTN,Airtime,completed,11/22/2025
100,97,3,MTN,Data,completed,11/22/2025
100,97,3,MTN,Airtime,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
5000,4950,50,Ikeja,Electricity,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
400,388,12,MTN,Airtime,completed,11/22/2025
1000,960,40,GLO,Data,completed,11/22/2025
1000,970,30,MTN,Airtime,completed,11/22/2025
100,96,4,GLO,Airtime,completed,11/22/2025
100,97,3,MTN,Airtime,completed,11/23/2025
100,97,3,MTN,Airtime,completed,11/23/2025
900,873,27,MTN,Airtime,completed,11/23/2025
1000,966,34,Airtel,Data,completed,11/23/2025
600,579.6,20.4,Airtel,Data,completed,11/23/2025
1000,966,34,Airtel,Data,completed,11/23/2025
1500,1449,51,Airtel,Airtime,completed,11/23/2025
1000,970,30,MTN,Airtime,completed,11/23/2025
1000,970,30,MTN,Airtime,completed,11/23/2025
7000,6790,210,MTN,Airtime,completed,11/23/2025
2000,1940,60,MTN,Airtime,completed,11/23/2025
600,582,18,MTN,Airtime,completed,11/23/2025
100,96,4,GLO,Airtime,completed,11/23/2025
100,96.6,3.4,Airtel,Airtime,completed,11/23/2025
300,291,9,MTN,Airtime,completed,11/23/2025
500,483,17,Airtel,Airtime,completed,11/23/2025
1000,970,30,MTN,Airtime,completed,11/23/2025
1000,970,30,MTN,Airtime,completed,11/23/2025
200,194,6,MTN,Airtime,completed,11/23/2025
100,96.6,3.4,Airtel,Airtime,completed,11/23/2025
100,96.6,3.4,Airtel,Data,completed,11/23/2025
500,480,20,GLO,Data,completed,11/23/2025
200,192,8,GLO,Data,completed,11/23/2025
750,724.5,25.5,Airtel,Airtime,completed,11/23/2025
200,194,6,MTN,Data,completed,11/23/2025
100,97,3,MTN,Airtime,completed,11/23/2025
1000,970,30,MTN,Airtime,completed,11/23/2025
800,776,24,MTN,Airtime,completed,11/23/2025
200,192,8,GLO,Data,completed,11/23/2025
10000,9900,100,Ikeja,Electricity,completed,11/23/2025
100,96.6,3.4,Airtel,Airtime,completed,11/23/2025
500,483,17,Airtel,Airtime,completed,11/23/2025
200,194,6,MTN,Data,completed,11/23/2025
900,873,27,MTN,Data,completed,11/23/2025
100,96.6,3.4,Airtel,Airtime,completed,11/23/2025
200,192,8,GLO,Airtime,completed,11/23/2025
3000,2910,90,MTN,Airtime,completed,11/23/2025
500,485,15,MTN,Airtime,completed,11/23/2025
1500,1455,45,MTN,Data,failed,11/23/2025
1500,1455,45,MTN,Data,failed,11/23/2025
500,485,15,MTN,Airtime,completed,11/23/2025
500,485,15,MTN,Airtime,completed,11/23/2025
1000,970,30,MTN,Airtime,completed,11/23/2025
100,97,3,MTN,Data,completed,11/23/2025
2600,2511.6,88.4,Airtel,Airtime,completed,11/23/2025
500,485,15,MTN,Airtime,completed,11/23/2025
100,97,3,MTN,Airtime,completed,11/23/2025
1485,1425.6,59.4,GLO,Data,reversed,11/23/2025
200,194,6,MTN,Airtime,completed,11/23/2025
750,727.5,22.5,MTN,Data,completed,11/23/2025
200,192,8,GLO,Airtime,completed,11/23/2025
2000,1920,80,GLO,Airtime,completed,11/23/2025
4500,4365,135,MTN,Data,completed,11/23/2025
1500,1455,45,MTN,Airtime,completed,11/23/2025
